contrat_id;client_id;contrat_montant;contrat_date;service_id;contrat_nbjour;contrat_debut;contrat_fin;devise;agence_id
344;7560005;8756;18/06/2002;5;11;08/07/2002;19/07/2002;EUR;27601
345;8400014;23220;19/06/2002;5;31;09/07/2002;09/08/2002;USD;84003
346;8400834;85730;19/06/2002;5;140;09/07/2002;26/11/2002;USD;84009
347;8401879;4640;19/06/2002;2;7;09/07/2002;16/07/2002;USD;84006
348;7560006;23220;19/06/2002;3;38;09/07/2002;16/08/2002;EUR;27601
349;8401606;40678;20/06/2002;7;61;10/07/2002;09/09/2002;USD;84006
350;8402177;21282;20/06/2002;2;29;10/07/2002;08/08/2002;USD;84008
351;8404063;83470;20/06/2002;5;103;10/07/2002;21/10/2002;USD;84008
352;7560007;40678;20/06/2002;4;54;10/07/2002;02/09/2002;EUR;27601
353;7560008;21282;20/06/2002;7;40;10/07/2002;19/08/2002;EUR;27601
354;8403204;61040;21/06/2002;5;77;11/07/2002;26/09/2002;USD;84009
355;8401205;11014;22/06/2002;9;11;12/07/2002;23/07/2002;USD;84003
356;8403094;67114;22/06/2002;8;90;12/07/2002;10/10/2002;USD;84007
357;8403858;11187;22/06/2002;5;20;12/07/2002;01/08/2002;USD;84006
358;8403877;87205;22/06/2002;2;105;12/07/2002;25/10/2002;USD;84006
359;7560009;67114;22/06/2002;5;101;12/07/2002;21/10/2002;EUR;27601
360;7560010;11187;22/06/2002;7;13;12/07/2002;25/07/2002;EUR;27601
361;8402556;2419;23/06/2002;6;3;13/07/2002;16/07/2002;USD;84003
362;8401633;68744;24/06/2002;4;74;14/07/2002;26/09/2002;USD;84003
363;8402502;91022;24/06/2002;5;137;14/07/2002;28/11/2002;USD;84001
364;8403261;91596;24/06/2002;4;145;14/07/2002;06/12/2002;USD;84006
365;7560011;91596;24/06/2002;6;144;14/07/2002;05/12/2002;EUR;27601
366;8400124;14840;26/06/2002;1;27;16/07/2002;12/08/2002;USD;84006
367;8401218;48432;26/06/2002;2;51;16/07/2002;05/09/2002;USD;84009
368;7560012;14840;26/06/2002;4;25;16/07/2002;10/08/2002;EUR;27601
369;8403276;91460;27/06/2002;8;109;17/07/2002;03/11/2002;USD;84006
370;8404049;28489;27/06/2002;7;29;17/07/2002;15/08/2002;USD;84008
371;7560013;91460;27/06/2002;9;113;17/07/2002;07/11/2002;EUR;27601
372;8400772;67120;28/06/2002;7;69;18/07/2002;25/09/2002;USD;84003
373;8401435;15516;28/06/2002;4;23;18/07/2002;10/08/2002;USD;84008
374;8402423;1760;28/06/2002;9;3;18/07/2002;21/07/2002;USD;84009
375;8402480;18485;28/06/2002;6;20;18/07/2002;07/08/2002;USD;84008
376;8402986;51779;28/06/2002;6;59;18/07/2002;15/09/2002;USD;84001
377;8404610;3680;28/06/2002;7;4;18/07/2002;22/07/2002;USD;84001
378;7560014;18485;28/06/2002;3;35;18/07/2002;22/08/2002;EUR;27601
379;7560015;3680;28/06/2002;7;6;18/07/2002;24/07/2002;EUR;27601
380;8401287;37520;29/06/2002;2;67;19/07/2002;24/09/2002;USD;84003
381;8402069;62896;29/06/2002;4;64;19/07/2002;21/09/2002;USD;84001
382;8404194;75544;29/06/2002;5;80;19/07/2002;07/10/2002;USD;84008
383;7560016;62896;29/06/2002;7;84;19/07/2002;11/10/2002;EUR;27601
384;8400810;11964;03/07/2002;7;21;23/07/2002;13/08/2002;USD;84009
385;8404682;46428;03/07/2002;8;83;23/07/2002;14/10/2002;USD;84009
386;8404856;94468;03/07/2002;6;125;23/07/2002;25/11/2002;USD;84009
387;7560017;46428;03/07/2002;8;64;23/07/2002;25/09/2002;EUR;27601
388;7560018;94468;03/07/2002;8;108;23/07/2002;08/11/2002;EUR;27601
389;8404690;7974;04/07/2002;3;8;24/07/2002;01/08/2002;USD;84008
390;8401139;67280;05/07/2002;3;90;25/07/2002;23/10/2002;USD;84007
391;8401491;18300;05/07/2002;4;21;25/07/2002;15/08/2002;USD;84008
392;8402020;90832;05/07/2002;2;178;25/07/2002;19/01/2003;USD;84003
393;8402029;23718;05/07/2002;3;33;25/07/2002;27/08/2002;USD;84001
394;8404386;77984;05/07/2002;1;156;25/07/2002;28/12/2002;USD;84006
395;7560019;67280;05/07/2002;6;84;25/07/2002;17/10/2002;EUR;27601
396;7560020;18300;05/07/2002;3;30;25/07/2002;24/08/2002;EUR;27601
397;7560021;23718;05/07/2002;2;30;25/07/2002;24/08/2002;EUR;27601
398;8403367;56960;06/07/2002;9;67;26/07/2002;01/10/2002;USD;84009
399;7560022;56960;06/07/2002;8;70;26/07/2002;04/10/2002;EUR;27601
400;8402769;83291;07/07/2002;8;92;27/07/2002;27/10/2002;USD;84008
401;8402256;48226;08/07/2002;1;63;28/07/2002;29/09/2002;USD;84006
402;8404660;79476;08/07/2002;4;111;28/07/2002;16/11/2002;USD;84007
403;7560023;79476;08/07/2002;8;95;28/07/2002;31/10/2002;EUR;27601
404;8401429;44985;09/07/2002;8;57;29/07/2002;24/09/2002;USD;84009
405;8403390;13830;10/07/2002;7;17;30/07/2002;16/08/2002;USD;84006
406;7560024;13830;10/07/2002;6;16;30/07/2002;15/08/2002;EUR;27601
407;8400034;46631;11/07/2002;8;79;31/07/2002;18/10/2002;USD;84007
408;8400329;81782;11/07/2002;5;121;31/07/2002;29/11/2002;USD;84009
409;8402656;17912;11/07/2002;1;22;31/07/2002;22/08/2002;USD;84009
410;8403317;14120;11/07/2002;8;14;31/07/2002;14/08/2002;USD;84009
411;8403410;43006;11/07/2002;3;59;31/07/2002;28/09/2002;USD;84008
412;8403526;26478;11/07/2002;9;33;31/07/2002;02/09/2002;USD;84008
413;7560025;46631;11/07/2002;1;64;31/07/2002;03/10/2002;EUR;27601
414;7560026;14120;11/07/2002;9;24;31/07/2002;24/08/2002;EUR;27601
415;7560027;43006;11/07/2002;4;73;31/07/2002;12/10/2002;EUR;27601
416;8402639;69132;12/07/2002;4;85;01/08/2002;25/10/2002;USD;84008
417;7560028;69132;12/07/2002;6;81;01/08/2002;21/10/2002;EUR;27601
418;8400803;48032;13/07/2002;2;51;02/08/2002;22/09/2002;USD;84003
419;8402267;9436;14/07/2002;1;13;03/08/2002;16/08/2002;USD;84008
420;7560029;9436;14/07/2002;4;17;03/08/2002;20/08/2002;EUR;27601
421;8402125;51600;15/07/2002;5;53;04/08/2002;26/09/2002;USD;84006
422;8403157;26833;15/07/2002;7;35;04/08/2002;08/09/2002;USD;84003
423;8403998;96020;15/07/2002;7;127;04/08/2002;09/12/2002;USD;84001
424;7560030;51600;15/07/2002;1;75;04/08/2002;18/10/2002;EUR;27601
425;7560031;26833;15/07/2002;3;31;04/08/2002;04/09/2002;EUR;27601
426;7560032;96020;15/07/2002;5;99;04/08/2002;11/11/2002;EUR;27601
427;8403136;47751;17/07/2002;8;55;06/08/2002;30/09/2002;USD;84008
428;8403178;94757;17/07/2002;5;188;06/08/2002;10/02/2003;USD;84001
429;8404567;45938;17/07/2002;7;57;06/08/2002;02/10/2002;USD;84003
430;7560033;47751;17/07/2002;6;66;06/08/2002;11/10/2002;EUR;27601
431;7560034;45938;17/07/2002;6;58;06/08/2002;03/10/2002;EUR;27601
432;8402920;97336;18/07/2002;3;120;07/08/2002;05/12/2002;USD;84001
433;7560035;97336;18/07/2002;6;109;07/08/2002;24/11/2002;EUR;27601
434;8400656;14708;19/07/2002;9;15;08/08/2002;23/08/2002;USD;84007
435;8404317;60481;19/07/2002;9;107;08/08/2002;23/11/2002;USD;84009
436;7560036;60481;19/07/2002;7;77;08/08/2002;24/10/2002;EUR;27601
437;8402646;39405;20/07/2002;3;53;09/08/2002;01/10/2002;USD;84003
438;7560037;39405;20/07/2002;8;58;09/08/2002;06/10/2002;EUR;27601
439;8401214;86019;21/07/2002;8;149;10/08/2002;06/01/2003;USD;84009
440;8401493;33520;21/07/2002;7;61;10/08/2002;10/10/2002;USD;84008
441;7560038;86019;21/07/2002;4;171;10/08/2002;28/01/2003;EUR;27601
442;7560039;33520;21/07/2002;6;34;10/08/2002;13/09/2002;EUR;27601
443;8400989;37293;22/07/2002;5;43;11/08/2002;23/09/2002;USD;84003
444;7560040;37293;22/07/2002;10;47;11/08/2002;27/09/2002;EUR;27601
445;8400245;51310;23/07/2002;6;59;12/08/2002;10/10/2002;USD;84003
446;8400323;91988;23/07/2002;7;173;12/08/2002;01/02/2003;USD;84007
447;8403037;48772;23/07/2002;9;91;12/08/2002;11/11/2002;USD;84003
448;8403595;39700;23/07/2002;1;62;12/08/2002;13/10/2002;USD;84009
449;7560041;51310;23/07/2002;4;77;12/08/2002;28/10/2002;EUR;27601
450;7560042;39700;23/07/2002;3;48;12/08/2002;29/09/2002;EUR;27601
451;8400415;33428;24/07/2002;7;59;13/08/2002;11/10/2002;USD;84007
452;8400604;73865;24/07/2002;3;80;13/08/2002;01/11/2002;USD;84006
453;8400676;79338;24/07/2002;4;96;13/08/2002;17/11/2002;USD;84001
454;7560043;79338;24/07/2002;9;99;13/08/2002;20/11/2002;EUR;27601
455;8401146;39940;26/07/2002;10;51;15/08/2002;05/10/2002;USD;84008
456;8402251;35232;26/07/2002;7;49;15/08/2002;03/10/2002;USD;84007
457;7560044;35232;26/07/2002;5;38;15/08/2002;22/09/2002;EUR;27601
458;8404745;42328;27/07/2002;9;84;16/08/2002;08/11/2002;USD;84009
459;8400350;94517;28/07/2002;2;113;17/08/2002;08/12/2002;USD;84003
460;7560045;94517;28/07/2002;3;96;17/08/2002;21/11/2002;EUR;27601
461;8402703;55092;29/07/2002;10;95;18/08/2002;21/11/2002;USD;84009
462;7560046;55092;29/07/2002;5;81;18/08/2002;07/11/2002;EUR;27601
463;8400289;5438;31/07/2002;6;8;20/08/2002;28/08/2002;USD;84001
464;8401888;8689;31/07/2002;8;9;20/08/2002;29/08/2002;USD;84003
465;8404248;69300;31/07/2002;7;98;20/08/2002;26/11/2002;USD;84001
466;2760006;5438;31/07/2002;3;10;20/08/2002;30/08/2002;EUR;27601
467;2760007;8689;31/07/2002;2;11;20/08/2002;31/08/2002;EUR;27601
468;7560047;69300;31/07/2002;9;96;20/08/2002;24/11/2002;EUR;27601
469;8404236;92143;02/08/2002;6;139;22/08/2002;08/01/2003;USD;84006
470;7560048;92143;02/08/2002;2;93;22/08/2002;23/11/2002;EUR;27601
471;8402838;66554;03/08/2002;8;77;23/08/2002;08/11/2002;USD;84003
472;8403096;31574;03/08/2002;1;32;23/08/2002;24/09/2002;USD;84006
473;8404681;27746;03/08/2002;10;36;23/08/2002;28/09/2002;USD;84008
474;200001;27746;03/08/2002;7;41;23/08/2002;03/10/2002;EUR;25001
475;7560049;66554;03/08/2002;6;72;23/08/2002;03/11/2002;EUR;27601
476;7560050;31574;03/08/2002;7;36;23/08/2002;28/09/2002;EUR;27601
477;8402771;35815;05/08/2002;8;45;25/08/2002;09/10/2002;USD;84006
478;200002;35815;05/08/2002;6;48;25/08/2002;12/10/2002;EUR;25001
479;8401279;74114;06/08/2002;4;117;26/08/2002;21/12/2002;USD;84008
480;8401331;35279;06/08/2002;10;50;26/08/2002;15/10/2002;USD;84003
481;8402635;94506;06/08/2002;4;112;26/08/2002;16/12/2002;USD;84009
482;200003;35279;06/08/2002;2;51;26/08/2002;16/10/2002;EUR;25001
483;200004;94506;06/08/2002;3;136;26/08/2002;09/01/2003;EUR;25001
484;2760008;74114;06/08/2002;4;81;26/08/2002;15/11/2002;EUR;27601
485;8404277;43232;07/08/2002;7;52;27/08/2002;18/10/2002;USD;84003
486;2760009;43232;07/08/2002;8;50;27/08/2002;16/10/2002;EUR;27601
487;8402662;31933;09/08/2002;8;37;29/08/2002;05/10/2002;USD;84007
488;8404830;75355;09/08/2002;10;109;29/08/2002;16/12/2002;USD;84006
489;200005;31933;09/08/2002;6;61;29/08/2002;29/10/2002;EUR;25001
490;2760010;75355;09/08/2002;7;112;29/08/2002;19/12/2002;EUR;27601
491;8400965;83585;10/08/2002;6;145;30/08/2002;22/01/2003;USD;84008
492;8401850;89324;10/08/2002;1;109;30/08/2002;17/12/2002;USD;84003
493;8402331;60010;10/08/2002;7;110;30/08/2002;18/12/2002;USD;84006
494;200006;83585;10/08/2002;9;86;30/08/2002;24/11/2002;EUR;25001
495;200007;60010;10/08/2002;10;70;30/08/2002;08/11/2002;EUR;25001
496;2760011;89324;10/08/2002;7;101;30/08/2002;09/12/2002;EUR;27601
497;8400421;91180;12/08/2002;9;135;01/09/2002;14/01/2003;USD;84008
498;8404020;55762;12/08/2002;7;57;01/09/2002;28/10/2002;USD;84006
499;200008;55762;12/08/2002;9;78;01/09/2002;18/11/2002;EUR;25001
500;2760012;91180;12/08/2002;3;99;01/09/2002;09/12/2002;EUR;27601
501;8400643;21625;13/08/2002;8;36;02/09/2002;08/10/2002;USD;84008
502;8401770;4500;13/08/2002;4;5;02/09/2002;07/09/2002;USD;84001
503;8402095;18336;13/08/2002;8;22;02/09/2002;24/09/2002;USD;84009
504;8404620;70350;13/08/2002;6;92;02/09/2002;03/12/2002;USD;84009
505;2760001;21625;13/08/2002;8;38;02/09/2002;10/10/2002;EUR;27601
506;2760002;4500;13/08/2002;5;9;02/09/2002;11/09/2002;EUR;27601
507;2760003;18336;13/08/2002;8;35;02/09/2002;07/10/2002;EUR;27601
508;2760013;70350;13/08/2002;4;91;02/09/2002;02/12/2002;EUR;27601
509;8403448;12291;14/08/2002;5;21;03/09/2002;24/09/2002;USD;84003
510;8404581;93930;14/08/2002;9;100;03/09/2002;12/12/2002;USD;84003
511;2760004;12291;14/08/2002;8;16;03/09/2002;19/09/2002;EUR;27601
512;2760014;93930;14/08/2002;5;95;03/09/2002;07/12/2002;EUR;27601
513;8404358;75832;15/08/2002;7;79;04/09/2002;22/11/2002;USD;84006
514;2760015;75832;15/08/2002;7;110;04/09/2002;23/12/2002;EUR;27601
515;8402817;53500;17/08/2002;6;55;06/09/2002;31/10/2002;USD;84007
516;2760005;53500;17/08/2002;2;78;06/09/2002;23/11/2002;EUR;27601
517;8401035;96826;18/08/2002;8;105;07/09/2002;21/12/2002;USD;84009
518;8404288;72003;18/08/2002;7;92;07/09/2002;08/12/2002;USD;84009
519;2760006;72003;18/08/2002;5;118;07/09/2002;03/01/2003;EUR;27601
520;2760016;96826;18/08/2002;5;156;07/09/2002;10/02/2003;EUR;27601
521;8402162;14256;19/08/2002;8;19;08/09/2002;27/09/2002;USD;84009
522;8404454;43127;19/08/2002;3;46;08/09/2002;24/10/2002;USD;84007
523;2760007;43127;19/08/2002;8;71;08/09/2002;18/11/2002;EUR;27601
524;2760017;14256;19/08/2002;2;19;08/09/2002;27/09/2002;EUR;27601
525;8401771;85971;20/08/2002;1;169;09/09/2002;25/02/2003;USD;84006
526;8402865;43384;20/08/2002;6;47;09/09/2002;26/10/2002;USD;84006
527;2760018;85971;20/08/2002;3;142;09/09/2002;29/01/2003;EUR;27601
528;2760019;43384;20/08/2002;5;70;09/09/2002;18/11/2002;EUR;27601
529;8403296;41886;21/08/2002;3;75;10/09/2002;24/11/2002;USD;84007
530;2760020;41886;21/08/2002;9;47;10/09/2002;27/10/2002;EUR;27601
531;8400004;6097;22/08/2002;9;9;11/09/2002;20/09/2002;USD;84001
532;8400834;55700;22/08/2002;5;85;11/09/2002;05/12/2002;USD;84009
533;8401696;1864;22/08/2002;9;2;11/09/2002;13/09/2002;USD;84003
534;2760008;6097;22/08/2002;5;10;11/09/2002;21/09/2002;EUR;27601
535;2760009;1864;22/08/2002;5;3;11/09/2002;14/09/2002;EUR;27601
536;2760021;55700;22/08/2002;4;57;11/09/2002;07/11/2002;EUR;27601
537;8400155;66458;23/08/2002;2;103;12/09/2002;24/12/2002;USD;84007
538;8403384;91776;23/08/2002;9;93;12/09/2002;14/12/2002;USD;84007
539;8403575;66480;23/08/2002;4;110;12/09/2002;31/12/2002;USD;84001
540;2760010;66458;23/08/2002;8;79;12/09/2002;30/11/2002;EUR;27601
541;2760011;66480;23/08/2002;3;110;12/09/2002;31/12/2002;EUR;27601
542;2760022;91776;23/08/2002;8;117;12/09/2002;07/01/2003;EUR;27601
543;8401059;80040;24/08/2002;5;104;13/09/2002;26/12/2002;USD;84006
544;2760012;80040;24/08/2002;2;117;13/09/2002;08/01/2003;EUR;27601
545;8401218;99967;25/08/2002;6;128;14/09/2002;20/01/2003;USD;84009
546;2760023;99967;25/08/2002;8;110;14/09/2002;02/01/2003;EUR;27601
547;8401778;14410;26/08/2002;8;25;15/09/2002;10/10/2002;USD;84006
548;2760024;14410;26/08/2002;9;15;15/09/2002;30/09/2002;EUR;27601
549;8400506;2389;27/08/2002;7;3;16/09/2002;19/09/2002;USD;84008
550;2760025;2389;27/08/2002;9;3;16/09/2002;19/09/2002;EUR;27601
551;8403278;54930;28/08/2002;4;92;17/09/2002;18/12/2002;USD;84003
552;8404794;48294;28/08/2002;5;58;17/09/2002;14/11/2002;USD;84003
553;2760013;48294;28/08/2002;2;71;17/09/2002;27/11/2002;EUR;27601
554;2760026;54930;28/08/2002;3;78;17/09/2002;04/12/2002;EUR;27601
555;8403185;98138;29/08/2002;2;103;18/09/2002;30/12/2002;USD;84003
556;8403408;35247;29/08/2002;1;52;18/09/2002;09/11/2002;USD;84001
557;2760027;98138;29/08/2002;2;142;18/09/2002;07/02/2003;EUR;27601
558;2760028;35247;29/08/2002;2;55;18/09/2002;12/11/2002;EUR;27601
559;8400337;42692;30/08/2002;7;51;19/09/2002;09/11/2002;USD;84008
560;8403903;26564;30/08/2002;3;39;19/09/2002;28/10/2002;USD;84006
561;2760014;26564;30/08/2002;9;50;19/09/2002;08/11/2002;EUR;27601
562;2760029;42692;30/08/2002;9;60;19/09/2002;18/11/2002;EUR;27601
563;8400618;16540;01/09/2002;5;22;21/09/2002;13/10/2002;USD;84009
564;8403690;6720;01/09/2002;5;11;21/09/2002;02/10/2002;USD;84006
565;8403881;46453;01/09/2002;4;53;21/09/2002;13/11/2002;USD;84009
566;2760030;16540;01/09/2002;10;24;21/09/2002;15/10/2002;EUR;27601
567;2760031;6720;01/09/2002;5;13;21/09/2002;04/10/2002;EUR;27601
568;2760032;46453;01/09/2002;9;58;21/09/2002;18/11/2002;EUR;27601
569;8401274;84368;02/09/2002;2;103;22/09/2002;03/01/2003;USD;84009
570;8401497;15145;02/09/2002;2;22;22/09/2002;14/10/2002;USD;84008
571;8401742;98496;02/09/2002;6;181;22/09/2002;22/03/2003;USD;84007
572;8402705;12672;02/09/2002;2;25;22/09/2002;17/10/2002;USD;84009
573;8403288;94880;02/09/2002;9;96;22/09/2002;27/12/2002;USD;84009
574;8403763;49790;02/09/2002;7;85;22/09/2002;16/12/2002;USD;84007
575;2760015;98496;02/09/2002;8;156;22/09/2002;25/02/2003;EUR;27601
576;2760016;94880;02/09/2002;4;105;22/09/2002;05/01/2003;EUR;27601
577;2760017;49790;02/09/2002;5;68;22/09/2002;29/11/2002;EUR;27601
578;2760033;84368;02/09/2002;7;124;22/09/2002;24/01/2003;EUR;27601
579;2760034;15145;02/09/2002;3;24;22/09/2002;16/10/2002;EUR;27601
580;2760035;12672;02/09/2002;2;24;22/09/2002;16/10/2002;EUR;27601
581;8400774;38670;04/09/2002;8;39;24/09/2002;02/11/2002;USD;84008
582;8403480;70680;04/09/2002;1;71;24/09/2002;04/12/2002;USD;84003
583;2760018;70680;04/09/2002;7;95;24/09/2002;28/12/2002;EUR;27601
584;2760036;38670;04/09/2002;6;42;24/09/2002;05/11/2002;EUR;27601
585;8400463;26750;05/09/2002;4;31;25/09/2002;26/10/2002;USD;84006
586;8401235;28566;05/09/2002;1;41;25/09/2002;05/11/2002;USD;84009
587;2760037;26750;05/09/2002;6;36;25/09/2002;31/10/2002;EUR;27601
588;2760038;28566;05/09/2002;6;49;25/09/2002;13/11/2002;EUR;27601
589;8400466;54652;06/09/2002;9;58;26/09/2002;23/11/2002;USD;84008
590;2500001;54652;06/09/2002;3;105;26/09/2002;09/01/2003;EUR;25003
591;8400017;67680;07/09/2002;3;73;27/09/2002;09/12/2002;USD;84008
592;8402132;68824;07/09/2002;3;137;27/09/2002;11/02/2003;USD;84003
593;8404676;18554;07/09/2002;2;21;27/09/2002;18/10/2002;USD;84008
594;2760019;67680;07/09/2002;7;92;27/09/2002;28/12/2002;EUR;27601
595;2760020;68824;07/09/2002;4;74;27/09/2002;10/12/2002;EUR;27601
596;2760021;18554;07/09/2002;4;28;27/09/2002;25/10/2002;EUR;27601
597;8401544;69253;08/09/2002;3;76;28/09/2002;13/12/2002;USD;84003
598;8402400;63485;08/09/2002;4;90;28/09/2002;27/12/2002;USD;84001
599;8402730;41602;08/09/2002;6;47;28/09/2002;14/11/2002;USD;84006
600;8403556;73904;08/09/2002;6;105;28/09/2002;11/01/2003;USD;84008
601;2500002;63485;08/09/2002;4;64;28/09/2002;01/12/2002;EUR;25003
602;2500003;73904;08/09/2002;4;106;28/09/2002;12/01/2003;EUR;25003
603;2760022;69253;08/09/2002;5;123;28/09/2002;29/01/2003;EUR;27601
604;2760023;41602;08/09/2002;9;81;28/09/2002;18/12/2002;EUR;27601
605;8400123;48491;09/09/2002;8;54;29/09/2002;22/11/2002;USD;84008
606;8403778;36303;09/09/2002;9;38;29/09/2002;06/11/2002;USD;84008
607;8403821;49754;09/09/2002;4;93;29/09/2002;31/12/2002;USD;84006
608;2500004;49754;09/09/2002;6;53;29/09/2002;21/11/2002;EUR;25003
609;2760024;48491;09/09/2002;6;70;29/09/2002;08/12/2002;EUR;27601
610;2760025;36303;09/09/2002;7;54;29/09/2002;22/11/2002;EUR;27601
611;8401101;87369;10/09/2002;9;152;30/09/2002;01/03/2003;USD;84007
612;8403041;18692;10/09/2002;9;27;30/09/2002;27/10/2002;USD;84008
613;8404007;57024;10/09/2002;8;71;30/09/2002;10/12/2002;USD;84003
614;8404835;88126;10/09/2002;7;92;30/09/2002;31/12/2002;USD;84008
615;2500005;57024;10/09/2002;5;72;30/09/2002;11/12/2002;EUR;25003
616;2500006;88126;10/09/2002;1;113;30/09/2002;21/01/2003;EUR;25003
617;2760026;87369;10/09/2002;5;128;30/09/2002;05/02/2003;EUR;27601
618;2760027;18692;10/09/2002;10;26;30/09/2002;26/10/2002;EUR;27601
619;8403943;6110;11/09/2002;6;10;01/10/2002;11/10/2002;USD;84007
620;2500007;6110;11/09/2002;5;8;01/10/2002;09/10/2002;EUR;25003
621;8400263;17946;12/09/2002;6;25;02/10/2002;27/10/2002;USD;84003
622;8402265;11461;12/09/2002;6;14;02/10/2002;16/10/2002;USD;84008
623;8402431;40848;12/09/2002;3;79;02/10/2002;20/12/2002;USD;84009
624;2500008;40848;12/09/2002;5;46;02/10/2002;17/11/2002;EUR;25003
625;2760028;17946;12/09/2002;8;23;02/10/2002;25/10/2002;EUR;27601
626;2760029;11461;12/09/2002;10;13;02/10/2002;15/10/2002;EUR;27601
627;8400873;68262;13/09/2002;7;113;03/10/2002;24/01/2003;USD;84008
628;2500009;68262;13/09/2002;7;99;03/10/2002;10/01/2003;EUR;25003
629;8403770;71090;14/09/2002;6;92;04/10/2002;04/01/2003;USD;84008
630;2500010;71090;14/09/2002;4;74;04/10/2002;17/12/2002;EUR;25003
631;8402411;54698;15/09/2002;1;94;05/10/2002;07/01/2003;USD;84001
632;2760030;54698;15/09/2002;7;74;05/10/2002;18/12/2002;EUR;27601
633;8400060;16120;16/09/2002;4;27;06/10/2002;02/11/2002;USD;84009
634;8400910;82567;16/09/2002;1;89;06/10/2002;03/01/2003;USD;84008
635;8403056;94535;16/09/2002;4;96;06/10/2002;10/01/2003;USD;84009
636;2500011;16120;16/09/2002;7;20;06/10/2002;26/10/2002;EUR;25003
637;2760031;82567;16/09/2002;5;132;06/10/2002;15/02/2003;EUR;27601
638;2760032;94535;16/09/2002;5;102;06/10/2002;16/01/2003;EUR;27601
639;8402021;15168;17/09/2002;7;21;07/10/2002;28/10/2002;USD;84008
640;8402314;94250;17/09/2002;8;98;07/10/2002;13/01/2003;USD;84009
641;8403162;19108;17/09/2002;9;20;07/10/2002;27/10/2002;USD;84003
642;2500012;15168;17/09/2002;7;17;07/10/2002;24/10/2002;EUR;25003
643;2500013;19108;17/09/2002;1;29;07/10/2002;05/11/2002;EUR;25003
644;2760033;94250;17/09/2002;5;113;07/10/2002;28/01/2003;EUR;27601
645;8400555;33480;18/09/2002;1;41;08/10/2002;18/11/2002;USD;84006
646;8402065;99628;18/09/2002;10;188;08/10/2002;14/04/2003;USD;84003
647;8403096;52336;18/09/2002;6;53;08/10/2002;30/11/2002;USD;84006
648;8404070;30054;18/09/2002;8;32;08/10/2002;09/11/2002;USD;84008
649;2500014;99628;18/09/2002;8;168;08/10/2002;25/03/2003;EUR;25003
650;2760034;33480;18/09/2002;5;48;08/10/2002;25/11/2002;EUR;27601
651;2760035;52336;18/09/2002;8;64;08/10/2002;11/12/2002;EUR;27601
652;2760036;30054;18/09/2002;2;30;08/10/2002;07/11/2002;EUR;27601
653;8404117;6471;19/09/2002;2;10;09/10/2002;19/10/2002;USD;84001
654;8404759;20993;19/09/2002;3;25;09/10/2002;03/11/2002;USD;84007
655;2760037;6471;19/09/2002;5;10;09/10/2002;19/10/2002;EUR;27601
656;2760038;20993;19/09/2002;7;35;09/10/2002;13/11/2002;EUR;27601
657;8403394;94366;20/09/2002;7;129;10/10/2002;16/02/2003;USD;84006
658;8403780;99840;20/09/2002;10;102;10/10/2002;20/01/2003;USD;84008
659;2500001;94366;20/09/2002;5;98;10/10/2002;16/01/2003;EUR;25003
660;2500015;99840;20/09/2002;6;124;10/10/2002;11/02/2003;EUR;25003
661;8401480;78600;21/09/2002;4;128;11/10/2002;16/02/2003;USD;84008
662;8403548;19900;21/09/2002;2;35;11/10/2002;15/11/2002;USD;84003
663;2500002;78600;21/09/2002;6;81;11/10/2002;31/12/2002;EUR;25003
664;2500016;19900;21/09/2002;2;37;11/10/2002;17/11/2002;EUR;25003
665;8403787;88316;22/09/2002;6;159;12/10/2002;20/03/2003;USD;84006
666;8403813;62384;22/09/2002;3;92;12/10/2002;12/01/2003;USD;84006
667;2500003;88316;22/09/2002;2;107;12/10/2002;27/01/2003;EUR;25003
668;2500004;62384;22/09/2002;8;122;12/10/2002;11/02/2003;EUR;25003
669;8400244;89196;24/09/2002;3;105;14/10/2002;27/01/2003;USD;84008
670;8400420;90558;24/09/2002;1;128;14/10/2002;19/02/2003;USD;84003
671;8400790;15327;24/09/2002;10;16;14/10/2002;30/10/2002;USD;84003
